Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West)
30/05/2014,8,754,1821,1759,4921,986,1141,782,704,991,3037,279,273,87,496,1486,2166,934,465,849,2547,3309,970,372,821,185,158,232,1611,329,210,495
30/05/2014,9,689,906,654,1771,943,1478,983,943,1031,1163,180,157,39,186,1082,1157,405,136,835,1622,1707,546,312,712,225,171,190,1103,387,187,248
30/05/2014,10,775,671,462,855,1248,1935,1516,1400,1370,512,165,124,109,142,1156,984,394,258,1054,1673,1270,459,438,758,327,252,207,1159,459,290,167
30/05/2014,11,1173,828,530,952,1741,2471,2033,2072,1732,721,168,221,130,321,1395,1236,519,346,1407,2093,1351,479,658,666,588,394,280,1185,749,286,178
30/05/2014,12,1957,1705,716,1198,2843,3709,3346,3554,2585,1342,423,466,282,726,1777,2149,674,547,2151,2918,2007,740,1569,1040,1162,903,360,1485,1355,430,292
30/05/2014,13,2050,1525,667,1168,2783,3755,3436,3568,2465,1056,291,490,224,545,1796,1818,666,494,1976,2956,1868,697,1395,971,1118,720,312,1414,1110,489,282
30/05/2014,14,1752,841,537,1154,2424,3539,2809,2745,1921,711,167,288,190,284,1822,1488,597,396,1554,2662,1514,460,892,948,880,457,219,1497,793,415,240
30/05/2014,15,1978,655,650,1501,2656,3574,2660,2972,1831,1053,196,290,151,248,1748,1563,661,321,1268,2981,1881,466,824,997,837,506,226,1557,750,405,249
30/05/2014,16,2554,883,1093,2632,2865,3715,2841,2887,1545,1991,310,411,214,509,2095,1960,1042,447,827,3571,2941,551,951,1139,923,540,200,1666,896,325,360
30/05/2014,17,3094,1174,1199,2699,3580,4088,3367,2750,1636,2225,379,479,166,626,2886,2435,1288,502,627,3790,3194,685,1230,1489,1203,902,222,2370,1078,458,401
30/05/2014,18,2662,736,585,1027,3898,4004,2543,2187,1161,800,293,789,196,367,2660,1657,748,733,539,2951,2174,462,1398,812,1525,1274,177,2567,1259,635,229
30/05/2014,19,2011,460,253,456,3042,3317,1915,1517,697,376,181,665,168,178,1828,1150,473,180,466,2163,1293,266,1315,596,1532,1321,129,1679,1166,837,106
30/05/2014,20,1549,386,185,254,2744,2432,1490,1064,417,208,129,218,85,104,1384,971,364,147,337,1598,678,219,1117,407,1330,1134,124,1107,1158,825,62
30/05/2014,21,1319,268,153,179,2669,1968,657,466,311,145,91,187,89,78,1356,879,388,116,319,1463,577,199,1003,325,1093,902,77,827,1097,1022,55
30/05/2014,22,926,227,158,167,2148,1622,633,550,358,201,249,647,94,203,1780,872,429,804,326,1318,1085,285,1112,321,860,810,82,1554,1001,622,118
30/05/2014,23,692,160,101,112,1533,1306,315,281,266,75,94,121,48,28,672,622,315,58,266,1013,367,137,910,173,610,637,55,288,730,455,46
31/05/2014,0,387,73,42,46,993,1179,169,212,164,35,33,27,28,19,390,385,261,51,163,760,190,55,643,86,372,326,43,150,606,258,28
31/05/2014,1,217,38,36,26,552,511,125,140,82,23,20,17,2,3,183,214,80,18,131,361,45,40,633,57,238,283,19,52,445,153,13
31/05/2014,2,145,29,19,26,360,374,60,72,64,10,13,9,0,3,116,112,59,2,86,217,48,22,506,22,156,245,20,49,248,59,10
31/05/2014,3,94,10,7,22,130,174,46,94,20,6,17,16,8,1,67,111,44,7,82,154,24,6,426,8,67,67,9,48,267,25,0
31/05/2014,4,28,18,5,14,93,104,21,41,21,4,3,1,0,2,40,39,50,20,63,90,20,14,201,11,32,59,6,45,109,15,2
31/05/2014,5,34,47,14,24,53,63,26,48,27,19,11,4,1,12,55,58,55,11,134,113,85,18,174,41,25,32,11,26,59,16,5
31/05/2014,6,23,67,30,22,82,110,39,46,46,35,19,21,10,37,90,82,91,25,186,188,198,49,100,75,36,25,49,82,54,14,29
31/05/2014,7,96,137,70,39,211,222,106,98,139,75,39,50,25,88,150,178,159,87,305,334,377,73,79,211,56,21,88,111,108,34,52
31/05/2014,8,167,282,131,69,354,502,457,320,400,103,70,137,53,123,483,383,221,141,603,814,556,159,131,309,106,56,178,310,182,72,90
31/05/2014,9,382,246,115,116,725,1160,804,920,904,114,81,291,70,161,835,660,299,207,988,1195,623,243,292,772,189,172,264,521,285,161,89
31/05/2014,10,577,279,135,97,1097,1972,1440,1575,1394,146,110,320,145,171,1057,964,394,242,1476,1628,803,244,408,1013,433,309,381,794,465,185,99
31/05/2014,11,970,341,159,80,1580,2712,2302,2473,1722,130,131,420,146,224,1624,1094,438,256,1738,1907,828,204,585,1211,703,481,412,1367,613,291,103
31/05/2014,12,1401,336,188,117,2387,3626,2913,2939,2009,156,122,346,173,226,2225,1345,534,328,1933,2238,995,216,945,1421,1039,737,497,1999,802,359,113
31/05/2014,13,1665,537,274,126,2643,3718,3156,3236,1905,158,101,432,249,203,2766,1530,533,459,2033,2592,852,234,1002,1564,1194,695,401,3130,1015,455,137
31/05/2014,14,1725,441,197,132,2694,3870,3451,3663,1919,184,119,384,229,223,2151,1607,645,530,1767,2716,900,249,1079,1605,1263,680,382,1895,903,481,127
31/05/2014,15,1855,398,174,105,2769,3766,3339,3796,1910,192,107,423,232,229,2525,1731,680,615,1222,2954,878,310,1107,1525,1091,550,234,2300,933,592,122
31/05/2014,16,1849,583,244,102,2758,3666,3081,3379,1541,188,90,458,230,188,2673,1690,718,970,701,3127,1033,291,921,1368,1013,597,144,2035,874,531,180
31/05/2014,17,1698,535,244,80,2847,3038,2188,2057,872,158,110,407,202,171,2938,1496,757,3197,477,2640,979,272,1100,1455,1230,858,125,2278,861,751,231
31/05/2014,18,1378,565,246,80,2831,2818,1601,1075,561,152,125,353,186,132,2532,1357,773,3571,416,2295,766,207,1026,807,1388,1185,109,2301,1110,803,286
31/05/2014,19,1363,405,193,80,2709,2327,934,558,428,109,103,336,161,73,1748,1013,427,1100,344,1536,501,171,1081,469,1403,1113,77,1799,977,1061,141
31/05/2014,20,1020,377,106,63,2317,1920,528,371,269,67,58,273,173,61,1274,854,395,211,297,1312,323,152,910,246,1111,798,73,846,860,1157,71
31/05/2014,21,1058,225,97,69,2126,1889,397,394,212,71,48,264,139,33,1532,851,389,1565,303,1432,276,122,941,268,993,765,74,1144,939,1282,103
31/05/2014,22,911,468,188,63,1925,2148,398,486,435,79,72,223,64,73,2240,905,519,4594,253,1628,464,271,1033,289,743,839,63,1741,1083,898,346
31/05/2014,23,418,231,121,94,1675,1742,346,370,259,75,65,57,19,38,830,707,305,240,203,1033,387,197,887,145,547,632,94,326,963,562,91
